216.52.169.1,regional,Internap Houston US,ns1.hou.pnap.net,US/Texas/Houston,"29.7754993439,-95.4151992798",AS13791,,http://forums.theplanet.com/index.php?showtopic=63358
67.114.50.149,regional,SBC Irving US (13),dnsnode13-x4.irvnca.sbcglobal.net,US,"38.0,-97.0",AS7132,_TIMEOUT_,http://91.208.67.101/ http://forum.portforward.com/YaBB.cgi?board=Routers;action=display;num=1115416655;start=90
69.60.160.196,regional,Horizon Cable Stinson US (2),Edelta.DADNS.america.net,US/Georgia/Alpharetta,"34.0918006897,-84.2209014893",AS4452,,http://www.24hoursupport.com/horizoncable/horizondns.html http://urah.com/horizon/content/DNS_Settings.pdf
194.145.128.2,regional,BT/ESAT Clear IE (2),pixie.esatclear.ie,IE/Dublin/Dublin,"53.3330993652,-6.24889993668",AS2110 BT Ireland Backbone,,http://mel.wordpress.com/2004/10/14/irish-free-dial-up-isp-settings/ http://mail.linux.ie/pipermail/ilug/2001-May/031895.html
212.36.64.17,regional,Adam ES (2),dns2.adam.es,ES/Cataluna/Barcelona,"41.3833007812,2.18330001831",AS15699 Network ADAM DATACENTER - www.adamdatacenter.es,,http://adsl.interbusca.com/proveedores-dns/Adam.html
194.145.128.1,regional,BT/ESAT Clear IE,ns.esatclear.ie,IE/Dublin/Dublin,"53.3330993652,-6.24889993668",AS2110 BT Ireland Backbone,,http://mel.wordpress.com/2004/10/14/irish-free-dial-up-isp-settings/ http://www.techspot.com/tweaks/modem-winme/modem2.shtml
204.174.18.2,regional,Mindlink CA,giant.mindlink.net,CA/British Columbia/New Westminster,"49.2167015076,-122.916801453",AS32209,,http://www.wkpowerlink.com/tech/dns.html http://www.lafferty.ca/files/stuff/misc/fimmdns
202.69.191.5,regional,UNKNOWN,dns1.acctn.com.ph,PH/Roxas/Roxas,"11.5853004456,122.751098633",AS17639 ComClark Network & Technology Corp.,_TIMEOUT_,
64.30.60.2,regional,Surfglobal US,ns1.globalnetisp.net,US/Vermont/Montpelier,"44.2788009644,-72.6171035767",AS3356 Level 3 Communications,,http://www.surfglobal.net/support/settings.php
213.151.32.72,regional,UNKNOWN,ns1.neto.net.il,IL,"31.5,34.75",AS42925 Internet Rimon LTD BGP1,_REFUSED_,http://www.benda.co.il/cs/benda/upload/TL-WR542G.pdf
219.146.0.253,regional,China Telecom North CN,dns2.ctnt.com.cn,CN/Shandong/Jinan,"36.6683006287,116.997200012",AS17633 ASN for Shandong Provincial Net of CT,_NOANSWER_,http://cryptome.info/nsa-ip-info.htm http://dnstree.com/123/186/97/222/
213.151.32.71,regional,UNKNOWN,ns2.neto.net.il,IL,"31.5,34.75",AS42925 Internet Rimon LTD BGP1,_REFUSED_,http://www.neto.net.il/archive/he/server_properties
61.1.96.71,regional,BSNL IN (2),pun3lgn-a.sancharnet.in,IN/Delhi/New Delhi,"28.6000003815,77.1999969482",AS9829 National Internet Backbone,_TIMEOUT_,http://www.ap.bsnl.co.in/internet/directly_modem.htm http://www.infosolutionsgoa.com/tutor/configuring-bsnl-broadband.html
93.91.224.2,regional,Volgodonsk RU (3),dc3inet.telecom.volgodonsk.ru,RU/Rostov/Volgodonsk,"47.5135993958,42.1514015198",AS47218 SYNTERRA-UG,,http://www.netup.ru/phpbb/viewtopic.php?t=7463 http://wmforum.net.ru/index.php?showtopic=7071&pid=98805&st=0&
154.32.105.18,regional,PSI GB,res1.dns.uk.psi.net,GB/London/London,"51.5001983643,-0.126200005412",AS1290 Telstra Europe Ltd,,http://www.vigay.com/inet/providers/uk/PSINet http://www.support.uk.psi.com/status/messages/711.html
161.116.1.1,regional,UNKNOWN,ub.es,ES/Cataluna/Barcelona,"41.3833007812,2.18330001831",AS13041 CESCA - Anella Cientifica RREN Autonomous System,_WARNING/No answer (NOERROR): ,http://www.ub.es/mercanti/laseu.pdf http://secspider.cs.ucla.edu/pcb-ub-es--zone.html
173.160.187.86,regional,UNKNOWN,173-160-187-86-Washington.hfc.comcastbusiness.net,US/Washington/Spokane,"47.677898407,-117.379302979","AS33650 Comcast Cable Communications, Inc.",_TIMEOUT_,
76.10.191.199,rejected,TekSavvy BC CA (2),76-10-191-199.dsl.teksavvy.com,CA/British Columbia/Salmon Arm,"50.7000007629,-119.283302307",AS5645 TekSavvy Solutions Inc.,,http://forums.ncix.com/forums/?mode=showthread&forum=116&threadid=2178611&pagenumber=1&subpage=1 http://forum.ncixus.com/forums/?mode=showthread&forum=116&threadid=2178611&pagenumber=1&subpage=1
202.124.76.66,regional,Three AU (2),202.124.76.66,AU/New South Wales/Sydney,"-33.8833007812,151.216705322",AS18359 Hutchison 3G Australia,_TIMEOUT_,http://www.google.com/buzz/ishpreet.gill/b2TroNAGQoX/APN-settings-for-Android-users-on-three-com-au
205.244.112.20,regional,Embarq NC/SC US,ns3.embarqservices.net,US/North Carolina/Roxboro,"36.408000946,-78.9178009033",AS5778,_REFUSED_,"http://www.dslreports.com/forum/remark,9140940 http://hi.chinaunix.net/?uid-775401-action-viewspace-itemid-46184"
194.125.2.241,regional,BT Ireland IE (2),ns5.ns.esat.net,IE/Dublin/Dublin,"53.3330993652,-6.24889993668",AS2110 BT Ireland Backbone,_REFUSED_,http://forums.cnet.com/5208-7589_102-0.html?threadID=368362 http://webmake.taint.org/pipermail/iiu/2003q3/003436.html
134.139.1.2,regional,CSULB US,dns-mdfd.csulb.edu,US/California/Long Beach,"33.7843017578,-118.115699768",AS2152,,http://www.csulb.edu/divisions/aa/academic_technology/thd/account/remote/macos9/ http://www.csulb.edu/divisions/aa/academic_technology/thd/account/remote/macos8/
213.46.228.196,regional,UNKNOWN,ns02.upclive.nl,SE/Stockholms Lan/Stockholm,"59.3333015442,18.0499992371",AS6830 UPC Broadband,_REFUSED_,http://forum.upclive.nl/thread.jspa?messageID=14747 http://forum.upclive.nl/thread.jspa?threadID=3038
148.202.3.5,regional,UDG MX,foreigner.class.udg.mx,MX/Jalisco/Guadalajara,"20.6667003632,-103.333297729",AS13591,,http://www.pctartarus.com/bbs/redirect.php?tid=2584&goto=lastpost http://www.pctartarus.com/bbs/redirect.php?tid=2529&goto=lastpost
212.162.130.34,regional,ae.net.sa SA,ns1.ae.net.sa,SA/Ar Riyad/Riyadh,"24.6408004761,46.7728004456",AS35388 Arabic Computer System Co.,_NOANSWER_,http://www.adslgate.com/dsl/showthread.php?t=8037 http://www.adslgate.com/dsl/showthread.php?t=3573
216.143.135.12,regional,UNKNOWN,ns2.nuvisions.net,US/New York/New York,"40.7769012451,-73.981300354",AS19689 Bridgepoint International inc.,,http://www.bleepingcomputer.com/forums/topic586.html http://www.pctartarus.com/?bbsthread-2651/
211.31.132.29,regional,UNKNOWN,time02.mel.optusnet.com.au,AU/Queensland/Gold Coast,"-28.0,153.433303833",AS4804 Microplex PTY LTD,,
211.31.132.28,regional,UNKNOWN,time01.mel.optusnet.com.au,AU/Queensland/Gold Coast,"-28.0,153.433303833",AS4804 Microplex PTY LTD,,http://www.cgrer.uiowa.edu/pacdex/FORECASTdata/GV_pacdex_1m/rf-05/Backtraj-2007125-213400
203.97.191.189,regional,TSNZ/Vodafone NZ,nervous.akl.tsnz.net,NZ/Auckland,"-36.8666992188,174.766693115",AS4768 TelstraClear Ltd,_TIMEOUT_,http://forum.vodafone.co.nz/index.php?act=Print&client=printer&f=27&t=2407 http://forum.vodafone.co.nz/index.php?act=Print&client=printer&f=2&t=2119
76.85.229.111,regional,RoadRunner Peakview US (red2),dns-redirect-lb-02.peakview.rr.com,US,"38.0,-97.0",AS7843,_TIMEOUT_,http://forums.opendns.com/comments.php?DiscussionID=2630&page=1 http://discussions.apple.com/thread.jspa?threadID=2324193&tstart=0
201.247.157.225,regional,Navegante SV (4),201.247.157.225,SV/San Salvador/San Salvador,"13.7086000443,-89.2032012939",AS22833,,http://www.esdebian.org/foro/34975/no-conecta-internet-red-local-via-technologies-inc-vt6105vt6105s-rhine-iii http://www.tupila.com/blog/?p=97
202.7.166.178,regional,TPG/PowerTel Sydney AU (2),syd-pow-dns2.tpgi.com.au,AU/New South Wales/Sydney,"-33.8833007812,151.216705322",AS7545 TPG Internet Pty Ltd,,http://www.unbound.net/pipermail/unbound-users/2009-November/000933.html http://st-www.cs.illinois.edu/squeak/Squeak2.0/updates/137jhmVMProjArchive.cs
212.247.156.66,regional,Tele2 EU SE,dns1-eu.swip.net,SE/Stockholms Lan/Kista,"59.4500007629,17.9167003632",AS1257 TELE2,_REFUSED_,http://tele2.gebruikers.eu/print.php?type=F&thread=1206
85.37.17.39,regional,Interbusiness PA IT,nsp-pa1.interbusiness.it,IT/Lazio/Rome,"41.9000015259,12.4832000732",AS3269 Telecom Italia S.p.a.,,http://www.bleepingcomputer.com/forums/topic39659.html http://www.bleepingcomputer.com/forums/topic32557.html
61.187.98.6,regional,Zzinfo CN (2),61.187.98.6,CN/Hunan/Changsha,"28.1791992188,113.113601685","AS4134 No.31,Jin-rong Street",_TIMEOUT_,http://www.sanyuan163.com/zhuzhouweb/2010/05/07/37.html http://bbs.syue.com/forum.php?mod=viewthread&tid=32332
202.96.199.132,regional,Shanghai Post-Telecom CN,nm.sta.net.cn,CN,"35.0,105.0",AS4812 China Telecom (Group),_TIMEOUT_,http://www.examlink.com/articles/others/04_08_25_01.htm http://cisco.chinaitlab.com/colligate/20499.html
211.45.151.201,regional,UNKNOWN,pns2.ktguide.com,KR/Seoul-t'ukpyolsi/Seoul,"37.5663986206,126.999702454",AS4766 Korea Telecom,,http://numaru.tumblr.com/ http://numaru.tumblr.com/post/257850866
61.187.98.3,regional,zzinfo CN,61.187.98.3,CN/Hunan/Changsha,"28.1791992188,113.113601685","AS4134 No.31,Jin-rong Street",_NOANSWER_,http://www.sanyuan163.com/zhuzhouweb/2010/05/07/37.html http://www.21say.com/%E5%90%84%E5%9C%B0%E7%94%B5%E4%BF%A1vpivci%E5%8F%8Adns%E5%80%BC/
83.136.56.52,regional,MTC-Vodafone BH (1),ns1.mtc.com.bh,BH/Al Manamah/Manama,"26.2360992432,50.5830993652",AS31452 MTC-Vodafone Bahrain,,http://www.bleepingcomputer.com/forums/topic204767.html http://www.bleepingcomputer.com/forums/lofiversion/index.php/t204767.html
195.67.199.20,regional,UNKNOWN,resolver3-s-syd.skanova.com,SE,"62.0,15.0",AS3301 TeliaNet Sweden,_REFUSED_,http://www.telia.se/privat/kundservice/support/internet/supportbredband/nyheterochtips/fastadnser.page http://www.bengtsblogg.se/index.php?id=24&tx_ttnews[tt_news]=20&tx_ttnews[year]=2007&tx_ttnews[month]=08&tx_ttnews[day]=20&cHash=1712224ba2
77.242.226.226,regional,pbthawe PL,ns1.pbthawe.eu,PL/Dolnoslaskie/Wroclaw,"51.0999984741,17.0333003998",AS42739 PBT Hawe Sp. z o.o.,_TIMEOUT_,http://wklejto.pl/9785 http://wklejto.pl/9784
68.28.250.11,regional,Sprint PCS ATL US,atlndns01.spcsdns.net,US/North Carolina/Asheboro,"35.695098877,-79.806602478",AS10507,,http://www.bleepingcomputer.com/forums/topic105743.html#entry614868 http://cimss.ssec.wisc.edu/tropic/tcsp/archive/text/QI2005070115TCSP
195.145.119.62,regional,T-Online SDA DE,dns00.sda.t-online.de,DE/Hessen/Darmstadt,"49.8706016541,8.64939975739",AS3320 Deutsche Telekom AG,,http://www.axmo12.de/hp/t-online_dns.html http://www.trustedsource.org/query/dns00.sda.t-online.de?m=ns
69.63.44.109,regional,ExecuLink CA,dnscache1.execulink.net,CA,"60.0,-95.0",AS7794,,http://www.pctartarus.com/bbs/redirect.php?tid=2529&goto=lastpost http://www.pctartarus.com/?bbsthread-2683/
114.130.11.66,regional,Amar ISP BD,114.130.11.66,BD/Dhaka,"23.7229995728,90.4085998535",AS17806 8 Mohakhali C/A ( 3rd Floor ),,
76.14.96.13,regional,Wave Rocklin US,ns1.rk.wavecable.com,US/California/North Highlands,"38.6680984497,-121.373596191",AS22759,,http://www.bleepingcomputer.com/forums/topic168051.html http://www.pctartarus.com/?dp-bbsthread-2584.html
143.93.32.2,regional,Umwelt-Campus Birkenfeld DE,ns.umwelt-campus.de,DE/Rheinland-Pfalz/Hoppstädten-weiersbach,"49.6166992188,7.19999980927",AS2857 Johannes Gutenberg-Universitaet,,http://www.umwelt-campus.de/ucb/index.php?id=3761 http://secspider.cs.ucla.edu/umwelt-campus-de--zone.html
84.2.46.1,regional,Magyar Telekom HU,cns1.t-online.hu,HU/Budapest/Budapest,"47.5,19.0832996368",AS5483 Hungarian Telecom ; Magyar Telekom,_TIMEOUT_,http://www.telekom.hu/ipv6_networks/about_the_ipv6_pilot/information http://social.technet.microsoft.com/Forums/zh-CN/2227/thread/ea03cd5c-0711-4326-9ecb-c58b5bade9c8
194.48.139.254,regional,Mobilkom A1 AT (2),ns3.a1.net,AT/Wien/Vienna,"48.2000007629,16.3666992188",AS16305 mobilkom austria AG,_NOANSWER_,http://www.nav4all.com/languages/lit/gprs_settings_austria_a1_nav4all.php?m=N70 http://www.nav4all.com/site2/www.nav4all.com/enguk/gprs_settings_austria_a1_nav4all.php?m=Lenovo+ET980
76.14.96.14,regional,Wave Rocklin US (2),ns2.rk.wavecable.com,US/California/North Highlands,"38.6680984497,-121.373596191",AS22759,,http://www.bleepingcomputer.com/forums/topic168051.html http://www.pctartarus.com/bbs/viewthread.php?tid=2557
80.82.32.9,regional,UNKNOWN,ns.vsi.ru,RU/Voronezh/Voronezh,"51.6664009094,39.1699981689",AS21017 VSI AS,_REFUSED_,http://www.trustedsource.org/query/vsi.ru http://isp.vsi.ru/forum/viewtopic.php?t=5440&highlight=
168.210.2.2,regional,Internet Solutions ZA,dnscache1.is.co.za,ZA/Gauteng/Johannesburg,"-26.2000007629,28.0832996368",AS3741 Internet Solutions,,http://www.geekstogo.com/forum/popmgr-kills-internet-t149123.html http://www.iclix.co.za/buts/ispinformation.asp
131.114.11.37,regional,Unipi CLI IT,ns1.cli.di.unipi.it,IT/Toscana/Pisa,"43.7167015076,10.3832998276",AS137 GARR Italian academic and research network,,http://www.di.unipi.it/~gulli/tutorial/load.html http://lists.xensource.com/archives/cgi-bin/extract-mesg.cgi?a=xen-devel&m=2005-12&i=20051211172625.wi5j26k474wgks8k%40webmail.cli.di.unipi.it
63.171.232.38,regional,ETB CO,ns1-auth.etb.net.co,CO/Cundinamarca/Cundinamarca,"4.61670017242,-74.0999984741",AS19429,,http://forum.ubuntuusers.de/topic/keine-verbindung-zum-uni-wlan/ http://www.configurarequipos.com/tema2507473-17-0.html
145.253.2.11,regional,Arcor DE (1),dns1.arcor-ip.de,DE,"51.0,9.0",AS3209 International IP-Backbone of Vodafone,,http://www.netz-online.com/2007/02/18/arcor-dns-server/ http://forum.ubuntuusers.de/topic/arcor-dsl-via-modem-nicht-router-netzwerk-zer/
216.183.114.118,regional,Inflow US,ns1.msp01.inflow.net,US/Minnesota/Minneapolis,"44.9740982056,-93.2565002441",AS21847,,
200.250.77.87,regional,Virtua BR,dns1.ctb.virtua.com.br,BR,"-10.0,-55.0",AS4230,_REFUSED_,http://www.amginformatica.com.br/suporte.html http://central.onda.com.br/suporte/dns/winxp/
217.119.36.4,regional,Suomi Comm FI,dn1.suomicommunications.com,FI/Southern Finland/Espoo,"60.2167015076,24.6667003632",AS16302 Suomi Communications Oy,,http://forums.wow-europe.com/search.html?sid=1&forumId=0&characterName=&characterId=15087850883&searchText=&accountId=0&accountName=&stationId=1&recentPosts=0&blizzardPoster=false&pageNo=2 http://forum.ubuntu-fi.org/index.php?topic=33337.msg261282
211.161.46.85,regional,Bjgwbn CN (3),ns3.bjgwbn.net.cn,CN/Beijing/Beijing,"39.9289016724,116.388298035",AS4847 China Networks Inter-Exchange,,http://bbs.tv0355.cn/u.php?action=show&uid=109 http://www.0576dazhe.com/live/live_297.html
211.161.46.84,regional,Bjgwbn CN (2),ns2.bjgwbn.net.cn,CN/Beijing/Beijing,"39.9289016724,116.388298035",AS4847 China Networks Inter-Exchange,,http://bbs.bjgwbn.net.cn/read.php?tid=74315&page=e&fpage=1
206.253.33.131,regional,PLD US (2),ns2.pld.com,US/Kansas/Ulysses,"37.6528015137,-101.316001892",AS10821,,http://www.pld.com/tech/faqs.aspx http://www.pld.com/tech/trouble.aspx
212.154.208.34,regional,ZEINET KZ,zeinet.kz,KZ/Almaty City/Almaty,"43.25,76.9499969482",AS9198 JSC Kazakhtelecom,,http://www.piter.nev.ru/cgi-bin/dat/Bck/Rus/buisness.dat http://www.ovale.ru/site/363868/salonauto.kz
208.67.229.229,regional,UNKNOWN,hostip-229.229.67.208.in-addr.arpa,US/Michigan/Walled Lake,"42.5530014038,-83.4802017212",AS39945,_TIMEOUT_,http://www.tasikisme.com/index.php?option=com_content&view=article&id=99:tips-basi-gprs-gratis-&catid=43:mobile-tips&Itemid=70
208.72.120.204,regional,295.ca CA (2),dns1.295.ca,CA/Ontario/Thornhill,"43.7999992371,-79.4168014526",AS36493,,http://www.295.ca/tech/dn_info_en.htm
211.93.24.129,regional,cnuninet hlhr CN,dns.hlhr.cnuninet.net,CN/Beijing/Beijing,"39.9289016724,116.388298035",AS4837 CNCGROUP China169 Backbone,,http://zhiwei.li/text/2008/09/%E7%94%A8%E5%B9%BF%E5%B7%9E%E8%81%94%E9%80%9A%E6%88%96%E8%80%85%E7%A7%BB%E5%8A%A8%E7%9A%84dns-%E6%B2%A1%E6%9C%89%E6%B5%81%E6%B0%93%E7%94%B5%E4%BF%A1114/ http://010.58.com/tongxun2/4395.shtml
203.128.3.18,regional,Brain PK (2),spine.brain.net.pk,PK/Punjab/Lahore,"31.5496997833,74.3435974121",AS17911 Brain Telecommunication Ltd.,,http://forum.voxilla.com/braintel-support-forum/technical-linksys-3102-a-26045.html http://forum.voxilla.com/braintel-support-forum/can-voipuser-account-work-braintel-pap2t-22143.html
190.6.192.3,regional,Sulanet HN (2),ns2.sulanet.net,HN/Cortes/San Pedro Sula,"15.5,-88.0333023071",AS22869,,http://www-users.cs.york.ac.uk/~malcolm/cgi-bin/darcsweb.cgi?r=tagsoup;a=commitdiff;h=20090127115707-73ab9-36ddc55e27d5e0b71f09af94ec6c663b2328e823.gz http://web.mit.edu/wangfire/OldFiles/pub8.13/wangspan/record20041028.rad
190.6.192.2,regional,Sulanet HN,ns1.sulanet.net,HN/Cortes/San Pedro Sula,"15.5,-88.0333023071",AS22869,,http://www.desertsharpshooters.com/matches/09ServiceRifle/2009_STATE_SERVICE_RIFLE.pdf http://www.acuitybrandslighting.com/library/photometry/iesfiles%5CSpecLight%5CLB05%5CABA200593_S.ies
64.105.179.138,regional,LightningBolt Detroit US,h-64-105-179-138.sfldmidn.static.covad.net,US/Ohio/Cleveland,"41.4789009094,-81.6473007202",AS18566,,"http://www.broadbandreports.com/forum/remark,9262915 http://www.dslreports.com/forum/r19915139-DNS-servers"
210.34.0.18,regional,XMU CN,dns.xmu.edu.cn,CN/Fujian/Xiamen,"24.4675006866,118.093101501",AS4538 China Education and Research Network Center,,http://code.google.com/p/gentoo-china-overlay/source/browse/trunk/net-misc/xmuruijie/files/saier-fw?r=300 http://acevery.blogcs.com/2007/08/linux256xmuruijiepython_1.html
201.12.117.2,regional,UNKNOWN,link.wirelink.com.br,BR/Ceara/Fortaleza,"-3.31669998169,-41.4166984558",AS17379,,http://www.xs4all.nl/~ljg/Apr2008.html http://forum.clubedohardware.com.br/ipsec/394999
195.159.0.100,regional,PowerTech NO,ns1.powertech.no,NO/Oslo/Oslo,"59.9166984558,10.75",AS5381 PowerTech Information Systems AS,,http://www.powertech.no/support/bedrift/faq/
68.28.154.11,regional,Sprint PCS/indy US,indydns01.spcsdns.net,US/Indiana/Gary,"41.5810012817,-87.342300415",AS10507,,http://www.hellomotoq.com/forums/sprint-pcs/3200-sprint-internet-speed.html
216.68.8.3,regional,Zoomtown US (1),zt-dns-1.zoomtown.com,US/Kentucky/Ft Mitchell,"39.0239982605,-84.5624008179",AS6181,_TIMEOUT_,http://forum.portforward.com/YaBB.cgi?num=1115416655/253
211.92.8.161,regional,cnuninet cq CN,211.92.8.161,CN/Beijing/Beijing,"39.9289016724,116.388298035",AS4837 CNCGROUP China169 Backbone,_REFUSED_,http://d1zj.com/tag/hspda http://www.silverspider.cn/html/os/Ubuntu/2009/0427/930.html
66.119.95.4,regional,Telefonica CentroAmerica SV,nsgt.telefonica-ca.net,SV/San Salvador/San Salvador,"13.7086000443,-89.2032012939",AS13682,,http://www.trustedsource.org/query/nsgt.telefonica-ca.net?m=ns
203.115.0.47,regional,SLT DSL R10 LK,r10.ns.slt.lk,LK/Colombo,"6.93190002441,79.8478012085",AS9329 Sri Lanka Telecom Internet,_REFUSED_,http://www.sltnet.lk/adsl_pdf/ZXDSL_831_II.pdf http://www.sltnet.lk/adsl_pdf/ZXDSL_831_CII.pdf
148.231.1.3,regional,UABC MX,dns.uabc.mx,MX/Baja California/Mexicali,"32.6519012451,-115.468299866",AS16596,,http://www.guitaretab.com/s/satriani-joe/16823.html http://www.pctartarus.com/bbs/redirect.php?tid=2584&goto=lastpost
210.51.176.71,regional,CNC IDC,dns1.cnc-idc.com,CN/Beijing/Beijing,"39.9289016724,116.388298035",AS9929 China Netcom Corp.,,http://www.21gmail.com/blog/post/17.html http://www.anywolfs.com/liuhui/article.asp?id=262
93.88.150.138,regional,Unifiedroot NL (7),DNS7.UNIFIEDROOT.COM,NL/Limburg/Root,"51.3666992188,6.08330011368",AS44928 UnifiedRoot S & M B V,,http://www.unifiedroot.com/en/unifyme/unifyme_manually http://www.unifiedroot.com/nl/unifyme/unifyme_manually
217.150.98.3,regional,Centric Telecom GB,ns2.centrictelecom.com,GB/London/London,"51.5001983643,-0.126200005412",AS20520 Centric Telecom Ltd is a,,http://www.geekstogo.com/forum/Another-Hijack-Log-Please-Help-t14219.html http://forums.hexus.net/networking-broadband/116409-netscreen-5-gt-configuring-resilience.html
216.68.8.8,regional,Zoomtown US (6),zt-dns-6.zoomtown.com,US/Kentucky/Ft Mitchell,"39.0239982605,-84.5624008179",AS6181,_TIMEOUT_,http://forum.portforward.com/YaBB.cgi?num=1115416655/253
200.118.2.66,regional,Cable.net CO,eniac.cable.net.co,CO/Cundinamarca/Bogotá,"4.59999990463,-74.0832977295",AS10620,_REFUSED_,http://digitalfredy.blogspot.com/2006_06_01_archive.html http://www.configurarequipos.com/tema2448624-8-0.html
