"195.222.0.1","regional","EuNet","ns.eunet.ee","EE/Harjumaa/Tallinn","59.4338989258,24.728099823","AS3327 Linxtelecom Autonomous System",,"http://www.data.ee/index.php?li=3&lang=eng http://euc.jp/network/ee.zone"
"195.222.4.1","regional","LinxTelecom","ns.data.ee","EE/Tartumaa/Tartu","58.3661003113,26.7360992432","AS3327 Linxtelecom Autonomous System",,"http://www.data.ee/index.php?li=3&lang=eng http://www.linxtelecom.ee/print.php?lang=eng&li=3&lii=0&liii=0"
"194.30.220.110","regional","Hol","ns0.hol.gr","GR","39.0,22.0","AS3329 Hellas OnLine Electronic Communications S.A.",,"http://bizinformation.org/gr/www.budget.gr http://bizinformation.org/gr/www.audi.gr"
"194.30.220.114","regional","Hol (3)","ns3.hol.gr","GR","39.0,22.0","AS3329 Hellas OnLine Electronic Communications S.A.","_REFUSED_","http://www.hol.gr/default.asp?pid=69&la=1&atID=12"
"194.30.220.117","regional","Hol (4)","ns4.hol.gr","GR","39.0,22.0","AS3329 Hellas OnLine Electronic Communications S.A.","_REFUSED_","http://www.spywareinfoforum.com/index.php?showtopic=431 http://www.virus.gr/forum/index.php?topic=1699.0"
"193.124.209.65","regional","UNKNOWN","ns.nsu.ru","RU/Novosibirsk/Novosibirsk","55.0410995483,82.9344024658","AS3335 Novosibirsk State University","_NOANSWER_","http://bizinformation.org/ru/www.nsu.ru http://www.nsu.ru/phpBB/viewtopic.php?p=95822&sid=09a34bff962b34215faffe0f298ac795"
"193.229.0.42","regional","Kolumbus/Elisa (2)","resolver2.elisa.fi","FI","64.0,26.0","AS3336 Elisa Oyj","_TIMEOUT_","http://www.elisa.fi/asiakastuki/index.cfm/index.cfm?o=670.90&did=6158&faq=true http://www.elisa.fi/asiakastuki/1998/vodafone-usb-modeemin-asennus-xp/6898/sivu-3/"
"193.229.0.40","regional","Kolumbus/Elisa","resolver1.elisa.fi","FI","64.0,26.0","AS3336 Elisa Oyj","_TIMEOUT_","http://www.elisa.fi/asiakastuki/1998/vodafone-usb-modeemin-asennus-xp/6898/sivu-3/ http://palsta.elisa.fi/index.php/topic,752.0.html"
"212.54.0.3","regional","Kolumbus (3)","resolver3.kolumbus.fi","FI/Southern Finland/Kerava","60.4000015259,25.1166992188","AS3336 Elisa Oyj","_REFUSED_","http://www.megabaud.fi/en/setup/unix/pppd.html http://www.megabaud.fi/yritys/yhteystiedot.html"
"194.149.0.157","regional","Pannon (2)","pulsatilla.datanet.hu","HU/Budapest/Budapest","47.5,19.0832996368","AS3340 DataNet Telecommunication Ltd.","_TIMEOUT_","http://www.nav4all.com/site2/www.nav4all.com/lat/gprs_settings_hungary_pannon_nav4all.php?m=N93 http://www.opera.com/mobile/help/connect/?provider=Pannon+(normal)&region=Hungary"
"68.87.69.146","regional","Comcast Spokane","nrcns.beaverton.or.bverton.comcast.net","US/New Jersey/Mount Laurel","39.9571990967,-74.9161987305","AS33490 Comcast Cable Communications, Inc.","_REFUSED_","http://dns.comcast.net/dns-ip-addresses2.php http://www.whatsmydns.net/dns/usa/comcast.html"
"68.87.69.50","rejected","UNKNOWN","ica01.beaverton.or.bverton.comcast.net","US/New Jersey/Mount Laurel","39.9571990967,-74.9161987305","AS33490 Comcast Cable Communications, Inc.","_TIMEOUT_","http://www.dslreports.com/forum/remark,16333156 http://www.broadbandreports.com/forum/remark,14777193~days=9999~start=140"
"68.87.72.130","regional","Comcast Chicago","nrcns.area4.il.chicago.comcast.net","US/New Jersey/Mount Laurel","39.9571990967,-74.9161987305","AS33491 Comcast Cable Communications, Inc.","_REFUSED_","http://dns.comcast.net/dns-ip-addresses2.php http://www.whatsmydns.net/dns/usa/comcast.html"
"198.153.192.1","extra","Norton DNS",,"US/California/Cupertino","37.3041992188,-122.094596863","AS33517 Dynamic Network Services, Inc.",,"http://www.tothepc.com/archives/setup-use-norton-dns-on-mac-windows-pc/ http://twitoaster.com/country-cn/cxzj/norton%E4%B9%9F%E6%8E%A8%E5%87%BA%E4%BA%86%E7%B1%BB%E4%BC%BCgoogle-dns%E7%9A%84%E5%85%8D%E8%B4%B9%E5%9F%9F%E5%90%8D%E8%A7%A3%E6%9E%90%E6%9C%8D%E5%8A%A1%EF%BC%8Cnorton-dns%E6%9C%8D%E5%8A%A1%E5%99%A8/"
"216.146.35.35","preferred","DynGuide",,"US/New Hampshire/Manchester","42.9884986877,-71.4652023315","AS33517 Dynamic Network Services, Inc.",,"http://setup.dynguide.com/ http://www.dyndns.com:8245/services/dynguide/"
"198.153.194.1","extra","Norton DNS (2)",,"US/California/Cupertino","37.3041992188,-122.094596863","AS33517 Dynamic Network Services, Inc.",,"http://www.tothepc.com/archives/setup-use-norton-dns-on-mac-windows-pc/ http://twitoaster.com/country-cn/cxzj/norton%E4%B9%9F%E6%8E%A8%E5%87%BA%E4%BA%86%E7%B1%BB%E4%BC%BCgoogle-dns%E7%9A%84%E5%85%8D%E8%B4%B9%E5%9F%9F%E5%90%8D%E8%A7%A3%E6%9E%90%E6%9C%8D%E5%8A%A1%EF%BC%8Cnorton-dns%E6%9C%8D%E5%8A%A1%E5%99%A8/"
"216.146.36.36","preferred","DynGuide (2)",,"US/New Hampshire/Manchester","42.9884986877,-71.4652023315","AS33517 Dynamic Network Services, Inc.",,"http://setup.dynguide.com/ http://dynguide.com/"
"195.53.204.139","regional","Ifonegocio (10)","insch10.infonegocio.com","ES/Madrid/Madrid","40.4000015259,-3.68330001831","AS3352 Internet Access Network of TDE",,"http://blog.segu-info.com.ar/2008/07/fallo-dns-todo-sigue-igual.html http://seguinfo.wordpress.com/2008/07/21/fallo-dns-todo-sigue-igual/"
"194.179.001.100","regional","Telefonica Movistar","100.red-194-179-1.static.ccgg.telefonica.net","ES/Madrid/Madrid","40.4000015259,-3.68330001831","AS3352 Internet Access Network of TDE",,"http://www.xroblock.com/APN http://www.google.com/support/forum/p/android/thread?tid=474a6b509a58258e&hl=en"
"194.179.001.101","regional","Telefonica Movistar (2)","101.red-194-179-1.static.ccgg.telefonica.net","ES/Madrid/Madrid","40.4000015259,-3.68330001831","AS3352 Internet Access Network of TDE",,"http://www.google.com/support/forum/p/android/thread?tid=474a6b509a58258e&hl=en http://www.xroblock.com/APN"
"80.58.61.253","regional","UNKNOWN","253.Red-80-58-61.staticIP.rima-tde.net","ES/Madrid/Madrid","40.4000015259,-3.68330001831","AS3352 Internet Access Network of TDE","_TIMEOUT_","http://bandaancha.eu/tema/425136/equipos-red-no-pueden-conectarse-internet http://www.yoreparo.com/foros/redes/soluciones/problemas-con-la-red-t452670.html"
"194.179.1.100","regional","Movistar","100.red-194-179-1.static.ccgg.telefonica.net","ES/Madrid/Madrid","40.4000015259,-3.68330001831","AS3352 Internet Access Network of TDE",,"http://www.nav4all.com/site2/%3Ca/slk/gprs_settings_gibraltar_movistar_nav4all.php?m=K610i.php http://86400.es/2007/02/06/caida-de-los-dns-de-telefonica/"
"194.179.1.101","regional","Movistar (2)","101.red-194-179-1.static.ccgg.telefonica.net","ES/Madrid/Madrid","40.4000015259,-3.68330001831","AS3352 Internet Access Network of TDE",,"http://www.nav4all.com/site2/%3Ca/slk/gprs_settings_gibraltar_movistar_nav4all.php?m=K610i.php http://www.trucoswindows.net/redes-wifi-52-Usa-las-DNS-de-telefonica.html"
"194.224.229.2","regional","Ingenia","diana.ingenia.es","ES/Andalucia/Málaga","36.7167015076,-4.41669988632","AS3352 Internet Access Network of TDE","_REFUSED_","http://www.januweb.com/foro/atencion-usuarios-sobre-todo-de-mexico-vf1-vt608.html http://www.januweb.com/foro/?topic_id=608"
"213.0.77.5","regional","InfoTelecom","netra1.infotelecom.es","ES/Madrid/Madrid","40.4000015259,-3.68330001831","AS3352 Internet Access Network of TDE",,"http://www.mysiteworth.net/www.carbisa.com http://www.adslzone.net/postp458210.html"
"64.192.0.10","regional","unWired","resolver-01.unwiredbb.com","US/California/Clovis","36.873500824,-119.638198853","AS33548",,"http://support.unwiredbb.com/wireless_router.html http://new.unwiredbb.com/wirelesssupport.html"
"8.10.118.9","regional","Level (3)","8.10.118.9","US/Arizona/Tempe","33.4356994629,-111.917098999","AS3356 Level 3 Communications","_TIMEOUT_","http://www.aoml.noaa.gov/hrd/Storm_pages/frances2004/20040831I1.min"
"8.10.118.8","regional","Level-2 (3)","8.10.118.8","US/Arizona/Tempe","33.4356994629,-111.917098999","AS3356 Level 3 Communications","_TIMEOUT_","http://www.nssl.noaa.gov/projects/pacs/data/co/08/year98/aug98/P0808111.WIN http://www.meteo.physik.uni-muenchen.de/~hase/banner/grat/data/GN_060320.log"
"64.193.87.67","rejected","Level-4 (3)","dtl.pharmacarepc.com","US/Maryland/Frostburg","39.6408004761,-78.9680023193","AS3356 Level 3 Communications",,
"4.2.2.1","global","Level/GTEI (3)","vnsc-pri.sys.gtei.net","US","38.0,-97.0","AS3356 Level 3 Communications","_TIMEOUT_",
"4.2.2.2","global","Level/GTEI-2 (3)","vnsc-bak.sys.gtei.net","US","38.0,-97.0","AS3356 Level 3 Communications",,"http://ptf.com/ https://help.ubuntu.com/community/WifiDocs/WiFiHowTo"
"4.2.2.5","global","Genuity BAK","vnsc-bak-dsl.genuity.net","US","38.0,-97.0","AS3356 Level 3 Communications",,"http://www.freesoft.org/CIE/RFC/1122/91.htm http://en.wikipedia.org/wiki/Header_checksum"
"4.4.8.8","rejected","UNKNOWN","4.4.8.8","US","38.0,-97.0","AS3356 Level 3 Communications","_TIMEOUT_","http://www.texasforward.org/?p=6659 http://epinet.anu.edu.au/UQC27"
"65.90.11.8","regional","Gtek (2)","ans2.gtek.biz","US/Texas/Portland","27.8922996521,-97.3188018799","AS3356 Level 3 Communications",,"http://www.pctartarus.com/?bbsthread-2683/ http://www.pctartarus.com/bbs/archiver/tid-2683.html"
"8.2.208.2","regional","Livingston (2)","webserver.livingston.net","US/Texas/Livingston","30.7247009277,-94.8229980469","AS3356 Level 3 Communications","_TIMEOUT_","http://www.cpi.com/remsensing/midatm/pscclim/sam_cat_84_nh.html http://wonston.parish.hants.gov.uk/april08agenda.htm"
"4.17.179.2","regional","Cyberonic","ns1.cyberonic.com","US/Massachusetts/Worcester","42.2705993652,-71.8479003906","AS3356 Level 3 Communications",,"http://www.cyberonic.com/sup-mac-x.shtml"
"64.30.60.2","regional","Surfglobal","ns1.globalnetisp.net","US/Vermont/Montpelier","44.2788009644,-72.6171035767","AS3356 Level 3 Communications",,"http://www.surfglobal.net/support/settings.php"
"209.244.0.3","regional","Level3-R1","resolver1.level3.net","US/Colorado/Boulder","40.0173988342,-105.264701843","AS3356 Level 3 Communications",,"http://www.bleepingcomputer.com/forums/topic75143.html http://www.2-spyware.com/forum/topic1656.html"
"4.2.2.3","global","Level/GTEI (3)","vnsc-lc.sys.gtei.net","US","38.0,-97.0","AS3356 Level 3 Communications",,"http://www.freesoft.org/CIE/RFC/1122/89.htm http://www.freesoft.org/CIE/RFC/1812/50.htm"
"4.2.2.4","global","Level/GTEI-4 (3)","vnsc-pri-dsl.genuity.net","US","38.0,-97.0","AS3356 Level 3 Communications",,"http://www.linuxscrew.com/2007/09/17/ping-range-of-ip-addresses-in-parallel-with-fping/ http://www.freesoft.org/CIE/RFC/1812/51.htm"
"4.2.2.6","global","Genuity LC","vnsc-lc-dsl.genuity.net","US","38.0,-97.0","AS3356 Level 3 Communications",,"http://www.freesoft.org/CIE/RFC/1122/92.htm http://www.softahead.com/download/Communications/Chat_and_Instant_Messaging/MSN_Recorder_Max-128808.html"
"4.4.4.4","rejected","UNKNOWN","4.4.4.4","US","38.0,-97.0","AS3356 Level 3 Communications","_TIMEOUT_","http://en.wikipedia.org/wiki/Square_tiling http://ardenpackeer.com/routing-protocols/tutorial-filtering-routes-in-ospf-part-1-filtering-within-an-area/"
"205.209.16.98","regional","Sitestar.net","userwebs.sitestar.net","US/Virginia/Lynchburg","37.34400177,-79.2063980103","AS3356 Level 3 Communications",,"http://www.gelecekonline.com/metin/google_sorununu_asmak_ve_youtube_a_girmek_icin_tum_dns_ler-3716 http://www.sinefx.com/forum/index.php?topic=5665.msg50561"
"64.131.31.2","regional","USFamily","ns1.usfamily.net","US/Minnesota/Minneapolis","45.0640983582,-93.3427963257","AS3356 Level 3 Communications",,"http://www.usfamily.net/kbase/new_cci/tabview.html"
"8.2.208.1","regional","Livingston","lns1.livingston.net","US/Texas/Livingston","30.7247009277,-94.8229980469","AS3356 Level 3 Communications",,"http://www.cpi.com/remsensing/midatm/pscclim/poam_cat_1994_sh.html http://www.datasheetarchive.com/CD750A-datasheet.html"
"209.244.0.4","regional","Level3-R2","resolver2.level3.net","US/Colorado/Boulder","40.0173988342,-105.264701843","AS3356 Level 3 Communications",,"http://www.bleepingcomputer.com/forums/topic75143.html http://www.2-spyware.com/forum/topic1656.html"
"69.145.232.4","regional","Bresnan Cheyenne","chywy001dns.ext.bresnan.net","US/Wyoming/Laramie","41.3386001587,-105.860298157","AS33588",,"http://forum.ebox-platform.com/index.php?topic=541.0 http://www.geekstogo.com/forum/Computer-Freezing-can-not-System-Restore-due-to-virus-t272327.html"
"69.146.17.2","regional","Bresnan","mslmt001dns.ext.bresnan.net","US/Montana/Missoula","46.8582000732,-113.989601135","AS33588",,"http://www.broadbandreports.com/forum/r21673720-Current-Bresnan-DNS-servers-need-the-DNS-IP-Get-it-here"
"69.145.248.4","regional","Bresnan Bilings","blnmt001dns.ext.bresnan.net","US/Montana/Great Falls","47.4896011353,-111.333602905","AS33588",,"http://www.broadbandreports.com/forum/r21673720-Current-Bresnan-DNS-servers-need-the-DNS-IP-Get-it-here"
"69.146.17.3","regional","Bresnan (2)","mslmt002dns.ext.bresnan.net","US/Montana/Missoula","46.8582000732,-113.989601135","AS33588",,"http://www.broadbandreports.com/forum/r21673720-Current-Bresnan-DNS-servers-need-the-DNS-IP-Get-it-here"
"129.128.5.233","regional","U. of Alberta","NAME.ualberta.ca","CA/Alberta/Edmonton","53.5499992371,-113.5","AS3359",,"http://www.ualberta.ca/dept/aict/gpu/usr/local/adm/gpu3/capacity.h http://www.ualberta.ca/dept/chemeng/dhcpd.conf"
"129.128.76.233","regional","U. of Alberta (2)","NOM.ualberta.ca","CA/Alberta/Edmonton","53.5499992371,-113.5","AS3359",,"http://www.ualberta.ca/dept/chemeng/dhcpd.conf http://www.pctartarus.com/bbs/redirect.php?tid=2529&goto=lastpost"
"143.89.14.8","regional","UNKNOWN","ustsu2.ust.hk","HK/Central District","22.2833003998,114.150001526","AS3363 Hong Kong University of Science and Technology","_REFUSED_","http://www.seng.ust.hk/engsvr/windowsxp.html http://www.seng.ust.hk/engsvr/"
"143.89.14.7","regional","UNKNOWN","ustsu1.ust.hk","HK/Central District","22.2833003998,114.150001526","AS3363 Hong Kong University of Science and Technology","_REFUSED_","http://www.seng.ust.hk/engsvr/windowsxp.html http://www.ust.hk/itsc/channel/2002sep/dns.html"
"143.89.14.153","regional","UNKNOWN","ustlnx37.ust.hk","HK/Central District","22.2833003998,114.150001526","AS3363 Hong Kong University of Science and Technology","_REFUSED_","http://www.ust.hk/itsc/ResNet/call_for_help/general.html http://www.ust.hk/itsc/ResNet/faq/faq_general.html"
"208.69.160.2","regional","Acc-corp (2)","ns2.accnorwalk.com","US/Indiana/Scottsburg","38.6911010742,-85.8544998169","AS33638",,"http://www.acc-corp.net/support-dns.asp http://www.acc-corp.net/faq.asp"
"173.160.187.86","regional","UNKNOWN","173-160-187-86-Washington.hfc.comcastbusiness.net","US/Washington/Spokane","47.677898407,-117.379302979","AS33650 Comcast Cable Communications, Inc.","_TIMEOUT_",
"68.87.76.178","regional","Comcast San Francisco Bay Area","nrcns.sanjose.ca.sanfran.comcast.net","US/New Jersey/Mount Laurel","39.9571990967,-74.9161987305","AS33651 Comcast Cable Communications, Inc.","_REFUSED_","http://dns.comcast.net/dns-ip-addresses2.php http://www.whatsmydns.net/dns/usa/comcast.html"
"69.255.250.1","rejected","UNKNOWN","c-69-255-250-1.hsd1.md.comcast.net","US/Maryland/Frederick","39.3427009583,-77.3783035278","AS33657 Comcast Cable Communications, Inc.","_TIMEOUT_",
"68.87.73.242","regional","Comcast Washington DC","nrcns.manassaspr.va.dc02.comcast.net","US/New Jersey/Mount Laurel","39.9571990967,-74.9161987305","AS33657 Comcast Cable Communications, Inc.","_REFUSED_","http://dns.comcast.net/dns-ip-addresses2.php http://www.whatsmydns.net/dns/usa/comcast.html"
"68.87.78.130","regional","Comcast San Francisco Bay Area (2)","nrcns.saltlakecity.ut.utah.comcast.net","US/New Jersey/Mount Laurel","39.9571990967,-74.9161987305","AS33660","_REFUSED_","http://dns.comcast.net/dns-ip-addresses2.php http://www.whatsmydns.net/dns/usa/comcast.html"
"68.87.77.130","regional","Comcast Michigan","nrcns.westlandrdc.mi.michigan.comcast.net","US/New Jersey/Mount Laurel","39.9571990967,-74.9161987305","AS33668 Comcast Cable Communications, Inc.","_REFUSED_","http://dns.comcast.net/dns-ip-addresses2.php http://www.whatsmydns.net/dns/usa/comcast.html"
"142.77.1.5","regional","UUNet CA (2)","ns2.uunet.ca","US","38.0,-97.0","AS3369",,"http://vancouver-webpages.com/cgi-bin/node-info?vl151.f000.bb1.tor2.uunet.ca"
"142.77.1.1","regional","UUNet CA","ns.uunet.ca","US","38.0,-97.0","AS3369",,"http://www.juniperforum.com/index.php?topic=1164.0 http://registry.gc.ca/en/index_html"
"193.251.169.166","regional","Djaweb (2)","DNS-2.djaweb.dz","DZ/Alger/Alger","36.7630996704,3.05060005188","AS33774",,"http://www.forumdz.com/showthread.php?27117-probl%E9m-dns-djaweb-!!!!&p=176365#post176365 http://www.blogbang.com/posts/819619-probleme-problem-dns-djaweb"
"193.251.169.83","regional","CETIC Algeria","dns.cetic.dz","DZ/Alger/Alger","36.7630996704,3.05060005188","AS33774",,"http://www.forumdz.com/showthread.php?27117-probl%E9m-dns-djaweb-!!!!&p=176976#post176976 http://www.commentcamarche.net/forum/affich-12814924-prb-virux-exefile"
"193.251.169.165","regional","Djaweb","DNS-1.djaweb.dz","DZ/Alger/Alger","36.7630996704,3.05060005188","AS33774","_TIMEOUT_","http://www.forumdz.com/showthread.php?27117-probl%E9m-dns-djaweb-!!!!&p=176365#post176365 http://www.blogbang.com/posts/819619-probleme-problem-dns-djaweb"
"196.2.194.9","regional","EgyptNetwork (2)","webmail.egyptnetwork.com","EG","27.0,30.0","AS33777 Egypt Network SAE",,"http://www.wpi.edu/Academics/Depts/Fire/Lab/Cone/Data/01319501.EXP http://phx.corporate-ir.net/phoenix.zhtml?c=118965&p=irol-newsArticle&ID=528515&highlight="
"199.249.18.1","regional","Verizon Business (2)","cache-ns2.verizonbusiness.com","US/Colorado/Colorado Springs","38.929901123,-104.874000549","AS3378",,"http://lists.us.dell.com/pipermail/linux-poweredge/2004-March/013280.html http://www.pctartarus.com/bbs/redirect.php?tid=2584&goto=lastpost"
"199.249.19.1","regional","VerizionBusiness","cache-ns1.verizonbusiness.com","US/Virginia/Ashburn","39.0335006714,-77.4838027954","AS3378",,"http://www.nmedia.net/nsh/examples/home http://www.nmedia.net/nsh/examples/isp"
"199.249.19.2","regional","MCI (3)","dns3.mci.com","US/Virginia/Ashburn","39.0335006714,-77.4838027954","AS3378",,"http://www.cyberverse.net/query/dns/?desthost=dns3.mci.com"
"62.69.212.14","regional","iPartner","dns.ipartner.com.pl","PL/Zachodniopomorskie/Szczecin","53.4166984558,14.5832996368","AS33797 Global Connect",,"http://cimss.ssec.wisc.edu/tropic/tropex/archive/text/QI2005080401GOES12-O http://www.frazeologia.pl/frazeologia/forum/read.php?f=1&i=864&t=825"
"83.139.0.34","regional","Cornet","ns.cornet.am","AM/Yerevan/Yerevan","40.181098938,44.5135993958","AS33852 Cornet-AM Closed Joint Stock Company","_REFUSED_","http://www.ovale.ru/site/4990/cornet.am"
"193.23.227.4","regional","Metaboli","primaire.metaboli.fr","FR/Ile-de-France/Paris","48.8666992188,2.33330011368","AS33857 Metaboli",,"http://www.forumpcs.com.br/viewtopic.php?p=1916292 http://www.forumpcs.com.br/viewtopic.php?p=1876092"
"129.24.8.1","regional","UNM","ariel.unm.edu","US/New Mexico/Albuquerque","35.0443000793,-106.672897339","AS3388",,"http://epswww.unm.edu/help/pc_enet_connect.htm http://www.unm.edu/~network/presentations/course/chap7/tsld037.htm"
"84.246.88.20","regional","UNKNOWN","nightcrawler.ownit.se","SE/Stockholms Lan/Stockholm","59.3333015442,18.0499992371","AS33885 Ownit Broadband AB","_REFUSED_","http://www.answerlogr.com/url/ownit.se"
