208.116.30.21,regional,FortressITX,,ns1.fbyne.com,US/New Jersey/Rutherford,"40.8259010315,-74.1079025269",AS25653,,9,http://www.directadmin.com/forum/archive/index.php/t-32031.html http://www.pctartarus.com/bbs/redirect.php?tid=2529&goto=lastpost,9.2.4
209.53.200.2,regional,AEBC,,dns1.aebc.com,CA/British Columbia/Vancouver,"49.25,-123.133300781",AS25668,,13,http://help.aebc.com/ http://help.aebc.com/macos/dialers/adsl/,
209.53.200.3,regional,AEBC,2,dns2.aebc.com,CA/British Columbia/Vancouver,"49.25,-123.133300781",AS25668,,11,http://help.aebc.com/ http://help.aebc.com/winxp/dialers/adsl/,
66.51.128.240,regional,AEBC,4,dns4.aebc.com,CA/British Columbia/Surrey,"49.1363983154,-122.821296692",AS25668,,2,http://www.pctartarus.com/?bbsthread-2529/ http://www.pctartarus.com/bbs/viewthread.php?tid=2557,
66.51.128.241,regional,AEBC,5,dns5.aebc.com,CA/British Columbia/Surrey,"49.1363983154,-122.821296692",AS25668,,2,http://www.pctartarus.com/bbs/redirect.php?tid=2584&goto=lastpost http://www.pctartarus.com/?dp-bbsthread-2584.html,
150.199.101.1,regional,MOREnet,1,current.coreserv.more.net,US/Missouri/Columbia,"38.8895988464,-92.2236022949",AS2572,,14,http://members5.boardhost.com/Ayenee/msg/12382.html http://www.threatexpert.com/report.aspx?md5=5f864a39e663c85f0880cd00f6d4b955,9.4.2-P2
150.199.199.1,regional,MOREnet,2,osage.coreserv.more.net,US/Missouri/Columbia,"38.8895988464,-92.2236022949",AS2572,,16,http://greenfield.k12.mo.us/internet/winxp.htm http://networking.missouristate.edu/dialup/DialupIP.htm,9.4.-ESV
150.199.8.1,regional,More.net,,meramec.coreserv.more.net,US/Missouri/Columbia,"38.8895988464,-92.2236022949",AS2572,,16,http://greenfield.k12.mo.us/internet/winxp.htm http://greenfield.k12.mo.us/internet/winme.htm,9.4.2-P2
204.11.32.2,regional,Waveform,,nsr.waveform.net,US/Michigan/Troy,"42.5559997559,-83.1177978516",AS25767 Waveform Technology LLC,,4,http://www.filelan.com/forums/viewtopic.php?f=2&t=47&p=65 http://www.engardelinux.org/forums/viewtopic.php?t=53&start=0,WT NS
208.71.147.74,regional,AirLogic,,ns.airlogic.net,US/Illinois/Lincolnshire,"42.1972999573,-87.9241027832",AS25782,,4,http://www.airlogic.net/tech/,
159.148.60.20,regional,UNKNOWN,,nscache.ls.lv,LV/Riga/Riga,"56.9500007629,24.1000003815",AS2588 LATNET ISP,_TIMEOUT_,50,http://www.ls.lv/?m53i1 http://lv.wikipedia.org/wiki/DNS_(protokols),
159.148.60.4,regional,LatNet,,nsz.latnet.lv,LV/Riga/Riga,"56.9500007629,24.1000003815",AS2588 LATNET ISP,,0,,
66.119.189.138,regional,MetroBridge Vancouver,,mxr02.van.metrobridge.net,CA/British Columbia/Vancouver,"49.25,-123.133300781",AS25976,,4,http://www.pctartarus.com/?dp-bbsthread-2584.html http://www.pctartarus.com/bbs/redirect.php?tid=2584&goto=lastpost,
72.29.236.37,regional,MyCanopy,,raptor.mycanopy.net,CA/Alberta/Calgary,"51.0833015442,-114.083297729",AS25983,_TIMEOUT_,1,http://www.linuxfromscratch.org/pipermail/lfs-dev/2005-March/050790.html,
158.64.1.25,regional,Restena,,ns.restena.lu,LU/Luxembourg/Leudelange,"49.5682983398,6.06529998779",AS2602 Reseau Teleinformatique de l'Education Nationale,_REFUSED_,8,http://www.restena.lu/restena/en/EN-InfoNetworkServ.html?article=perf http://www.restena.lu/restena/fr/FR-InfoNetworkServ.html?article=dns,
147.175.111.15,regional,Stuba,,ns.stuba.sk,SK/Bratislava/Bratislava,"48.1500015259,17.1166992188",AS2607 Slovak Academic Network,,2,http://aladin.elf.stuba.sk/~vs/Modem/modem,9.4.2-P1
193.95.122.40,regional,PlanetTunisie,2,dns2.planettunisie.com,TN,"34.0,9.0",AS2609 Tunisia BackBone AS,_TIMEOUT_,7,http://www.commentcamarche.net/forum/affich-5739597-spyburner http://www.commentcamarche.net/forum/affich-7115221-dll,
193.95.21.3,regional,Tunisian Internet,,193.95.21.3,TN/Tunis,"36.8027992249,10.1796998978",AS2609 Tunisia BackBone AS,,2,http://www.hijackthis-forum.de/archiv/40288-logfile-trend-micro-hijackthis-v2-0-2-a.html?pagenumber= http://www.commentcamarche.net/forum/affich-5186850-au-secours-alerte-virus-ssvchost-exe,9.2.3
193.95.66.10,regional,ATI.tn,,ns.ati.tn,TN,"34.0,9.0",AS2609 Tunisia BackBone AS,,45,http://www.tunisiehautdebit.com/index.php?option=com_content&view=article&id=63:ouverture-de-port-pour-e-mule-sur-le-modem-du-fai-hexabyte-&catid=41:base-de-conet&Itemid=67 http://forums.macgeneration.com/internet-et-reseau/robleme-avec-msn-218349.html,
193.95.67.20,regional,ATI-TN.2,,resolv2.ati.tn,TN,"34.0,9.0",AS2609 Tunisia BackBone AS,_REFUSED_,14,http://www.tendancemag.com/actualites-nationales.php?id_actualite=3658 http://www.ati.tn/ar/actus_details.php?id=183,
193.95.67.22,regional,ATI.tn,2,ns2.ati.tn,TN,"34.0,9.0",AS2609 Tunisia BackBone AS,,19,http://www.tldainc.org/html/tj_-_tz.html http://secspider.cs.ucla.edu/tn--zone.html,
193.95.75.10,regional,Gnet,www,193.95.75.10,TN,"34.0,9.0",AS2609 Tunisia BackBone AS,_TIMEOUT_,14,http://www.gnet.tn/connexion-rtc/configuration-mac-8/id-menu-565.html,
193.95.75.13,regional,Gnet,2,193.95.75.13,TN,"34.0,9.0",AS2609 Tunisia BackBone AS,_TIMEOUT_,14,http://www.gnet.tn/connexion-rtc/configuration-mac-8/id-menu-565.html,
193.95.93.77,regional,PlanetTunisie,,dns1.planettunisie.com,TN/Tunis,"36.8027992249,10.1796998978",AS2609 Tunisia BackBone AS,,18,http://www.tiac.net/poppages/global_roaming/630_0.html http://www.spywareinfoforum.com/index.php?showtopic=115490,
196.203.251.8,regional,TopNet,2,ns2.topnet.tn,TN,"34.0,9.0",AS2609 Tunisia BackBone AS,,10,http://www.tunitech.net/forum/index.php?page=PostsFeed&format=rss2&threadID=5515 http://www.stou.ac.th/study/sumrit/Webboard/Question.asp?GID=1325,9.2.3
213.150.176.196,regional,UNKNOWN,,ns1.topnet.tn,TN,"34.0,9.0",AS2609 Tunisia BackBone AS,,31,http://www.tunitech.net/forum/index.php?page=PostsFeed&format=rss2&threadID=5515 http://www.parcourslemonde.com/outils/statistiques.php?IDStat=4452&order=User_Host,9.2.3
213.150.191.10,regional,Hexabyte,2,ns2.hexabyte.tn,TN,"34.0,9.0",AS2609 Tunisia BackBone AS,,6,http://www.vulgarisation-informatique.com/forum-6-5236--Virus-HAXDOOR.php http://forums.cnetfrance.fr/topic/44605-un-verus-sur-msn-je-ne-sais-pas-comment-lenlever/,9.3.4
213.150.191.9,regional,Hexabyte,,ns1.hexabyte.tn,TN,"34.0,9.0",AS2609 Tunisia BackBone AS,,11,http://www.commentcamarche.net/forum/affich-996856-copier-coller-ne-fonctione-plus http://www.commentcamarche.net/forum/affich-8302070-spyware,9.3.4
63.66.160.10,regional,Labyrithn,,ns.labyrinth.net,US/West Virginia/Morgantown,"39.6161003113,-79.9746017456",AS26097,,7,http://www.labyrinth.net/contact.htm http://www.labyrinth.net/transfer.htm,9.3.4-P1.2
200.90.132.200,regional,TeleCarrier,,ns1.tcarrier.net,PA,"9.0,-80.0",AS26105,,8,http://www.pctartarus.com/bbs/viewthread.php?tid=2557 http://www.pctartarus.com/bbs/redirect.php?tid=2584&goto=lastpost,bind
134.58.128.19,regional,KU Leuven CCL,,hagar.ccl.kuleuven.be,BE/Vlaams-Brabant/Leuven,"50.8833007812,4.69999980927","AS2611 AS for BELNET, The Belgian National Research and Education Network",,1,"http://www.ekouhou.net/%E6%8A%97%E3%83%9E%E3%83%A9%E3%83%AA%E3%82%A2%E8%96%AC%E3%81%A8%E3%81%97%E3%81%A6%E3%81%AE%E7%92%B0%E7%BD%AE%E6%8F%9B%EF%BC%98%E2%88%92%E3%82%A2%E3%83%9F%E3%83%8E%E3%82%AD%E3%83%8E%E3%83%AA%E3%83%B3%E8%AA%98%E5%B0%8E%E4%BD%93/disp-A,2006-521284.html",
134.58.60.1,regional,KU Leuven MTM,,sirius.mtm.kuleuven.ac.be,BE/Vlaams-Brabant/Leuven,"50.8833007812,4.69999980927","AS2611 AS for BELNET, The Belgian National Research and Education Network",,2,http://www.pctartarus.com/bbs/redirect.php?tid=2584&goto=lastpost http://www.pctartarus.com/?dp-bbsthread-2584.html,BIND 8.1.2
139.165.32.13,regional,Universite de Liege,,serv133.segi.ulg.ac.be,BE/Liege/Liège,"50.6333007812,5.56669998169","AS2611 AS for BELNET, The Belgian National Research and Education Network",,16,http://www2.ulg.ac.be/segi/internet/configdns.html http://www.elearning.ulg.ac.be/modules/dictionary/letter.php?letter=A,
157.193.40.42,regional,UGent,2,ugdns2.ugent.be,BE/Oost-Vlaanderen/Ghent,"51.0499992371,3.71670007706","AS2611 AS for BELNET, The Belgian National Research and Education Network",,28,http://helpdesk.ugent.be/vpn/en/fedora.php http://www.helpdesk.ugent.be/vpn/en/linux-oud.php,9.5.1-P3
157.193.71.1,regional,Ugent,3,ugdns3.ugent.be,BE/Oost-Vlaanderen/Ghent,"51.0499992371,3.71670007706","AS2611 AS for BELNET, The Belgian National Research and Education Network",,12,http://helpdesk.ugent.be/rss.xml https://zeus.ugent.be/wiki/Ugentu/ugent.dat,9.5.1-P3
193.190.247.71,regional,IIHE/STC,,dns.iihe.ac.be,BE/Brussels Hoofdstedelijk Gewest/Brussels,"50.8333015442,4.33330011368","AS2611 AS for BELNET, The Belgian National Research and Education Network",_TIMEOUT_,4,http://www.iihe.ac.be/internal-report/1995/stc-95-09.html http://www.iihe.ac.be/internal-report/1995/stc-95-09.doc,9.5.1-P2-RedHat-9.5.1-2.P2.fc10
207.174.8.2,regional,ALL SPEED,2,207.174.8.2,US/Colorado/Grand Junction,"39.0699996948,-108.537696838",AS26116,_TIMEOUT_,1,http://www.allspeed.us/support/common-configuration-settings.htm,
64.207.238.250,regional,Easytel,3,ns3.easytel.com,US/Oklahoma/Tulsa,"36.0616989136,-95.9441986084","AS26146 EasyTEL Communications, Inc.",,1,http://boards.cexx.org/index.php?topic=17016.msg70860,
142.3.100.15,regional,UNKNOWN,,SUE.CC.UREGINA.CA,CA/Saskatchewan/Regina,"50.4500007629,-104.616699219",AS26206,_REFUSED_,31,http://www2.cs.uregina.ca/~hamilton/courses/430/notes/notes2.htm http://www.uregina.ca/compserv/support/faq/mainfaq.shtml,9.5.0-P2
142.3.102.202,regional,UNKNOWN,,FW.UREGINA.CA,CA/Saskatchewan/Regina,"50.4500007629,-104.616699219",AS26206,_WARNING/No answer (NOERROR): google.com./No answer (NOERROR): twitter.com./No answer (NOERROR): windowsupdate.microsoft.com./No answer (NOERROR): www.paypal.com./No answer (NOERROR): www.google-analytics.com._,18,http://www.uregina.ca/compserv/support/faq/mainfaq.shtml,9.3.4
200.105.128.40,regional,UNKNOWN,,ns1.acelerate.com,BO/La Paz/La Paz,"-16.5,-68.1500015259",AS26210,_REFUSED_,25,http://www.acelerate.com/serviciosalcliente/sercli_ayuda.php,
200.105.128.41,regional,UNKNOWN,,ns2.acelerate.com,BO/La Paz/La Paz,"-16.5,-68.1500015259",AS26210,_TIMEOUT_,17,http://forum-en.msi.com/index.php?topic=122147.0 http://www.landzdown.com/index.php?topic=11918.0,
216.93.191.228,regional,WiTopia,,cache01.ns.witopia.net,US/California/San Francisco,"37.7897987366,-122.394203186",AS26228,,8,http://wiki.witopia.net/wiki/PersonalVPN-SSL_FAQ http://wiki.witopia.net/wiki/PersonalVPN-PPTP_FAQ,9.4.2-P2
64.151.103.120,rejected,UNKNOWN,,64.151.103.120.servepath.com,US/California/San Francisco,"37.7897987366,-122.394203186",AS26228,_TIMEOUT_,48,http://www.philmug.ph/forum/archive/index.php/t-10457.html http://www.gelecekonline.com/metin/google_sorununu_asmak_ve_youtube_a_girmek_icin_tum_dns_ler-3716,
200.3.176.1,regional,Lisa Communications,,ns1.lisacommunications.com,TT/Port-of-Spain/Port-of-spain,"10.6499996185,-61.5167007446",AS26317,,10,http://mvcodata.whoi.edu/jg/serv/mvco/ADCP_s.brev3?yrday_i+eq+158 http://mvcodata.whoi.edu/jg/serv/mvco/ADCP_s.brev3?yrday_i+eq+020,
216.41.192.74,regional,Chibardun,4,dns-4.chibardun.net,US/Wisconsin/Cameron,"45.390499115,-91.676399231",AS26472,,3,http://support.chibardun.net/general_info/basic_chibardun_settings.htm,9.3.6-P1-RedHat-9.3.6-4.P1.el5
200.106.160.3,regional,UNKNOWN,,mail.supercabletv.net.co,CO/Cundinamarca/Bogotá,"4.59999990463,-74.0832977295",AS26596,_REFUSED_,4,http://200.106.160.3/ http://espanol.groups.yahoo.com/group/accion_ambiental/message/1795?source=1&var=1&l=1,9.5.0
200.106.160.6,regional,UNKNOWN,,esmeralda.supercabletv.net.co,CO/Cundinamarca/Bogotá,"4.59999990463,-74.0832977295",AS26596,_WARNING/No answer (NOERROR): www.paypal.com._,3,http://www.forospyware.com/t251677.html http://www.ipcops.com/phpbb3/viewtopic.php?f=16&t=12341&p=67016,9.3.2
200.142.130.202,regional,UNKNOWN,,ip-200-142-130-202.zaaap.com.br,BR/Sao Paulo/São Paulo,"-23.5333003998,-46.6166992188",AS26599,_REFUSED_,18,http://isc.sans.org/asdetailsascii.html?as=26599 http://ubuntuforum-br.org/index.php?topic=65954.0,
200.142.130.203,regional,UNKNOWN,,ip-200-142-130-203.zaaap.com.br,BR/Sao Paulo/São Paulo,"-23.5333003998,-46.6166992188",AS26599,_REFUSED_,6,http://vivaolinux.com.br/topico/Iniciantes-no-Linux/Internet-lenta-3 http://www.linhadefensiva.org/forum/index.php?showtopic=115995&view=getnewpost,
200.220.227.100,regional,UNKNOWN,,guandu.vivo.com.br,BR,"-10.0,-55.0",AS26599,_REFUSED_,21,http://machelp.skloogs.com/2010/01/30/dica-4-instalando-o-modem-3g-e1756-da-vivo-no-mac-com-snow-leopard/ http://www.otubo.net/2009/12/vivo-3g-using-huawei-e1756-on-ubuntu.html,
200.220.227.57,regional,UNKNOWN,,trapicheiros.vivo.com.br,BR,"-10.0,-55.0",AS26599,_TIMEOUT_,6,http://vivaolinux.com.br/topico/Iniciantes-no-Linux/Internet-lenta-3 http://www.linhadefensiva.org/forum/index.php?showtopic=115914&view=getlastpost,
200.35.174.126,regional,Navega,,dns1.navega.net.gt,GT/Quetzaltenango/Quetzaltenango,"14.8332996368,-91.5167007446",AS26617,,1,http://www.spywareinfoforum.com/index.php?showtopic=100694,
200.35.174.127,regional,Navega,2,dns2.navega.net.gt,GT/Quetzaltenango/Quetzaltenango,"14.8332996368,-91.5167007446",AS26617,,2,http://www.spywareinfoforum.com/index.php?showtopic=100694 http://www.forospyware.com/t58278.html,9.2.3
207.162.208.2,regional,UNKNOWN,,lightpointcommunications.com,US/Oregon/Portland,"45.5171012878,-122.680198669",AS26689,,0,,
216.183.90.190,regional,Blink,2,ns2.blink.ca,CA/Ontario/Toronto,"43.6666984558,-79.4168014526",AS26788,,1,http://www.pagesinventory.com/nameserver/ns2.blink.ca.html,..:: blink-bind ::..
72.14.163.190,regional,Blink,,ns1.blink.ca,CA/Ontario/Burlington,"43.3166999817,-79.8000030518",AS26788,,6,http://www.trustedsource.org/query/etnet.ca http://www.pctartarus.com/bbs/redirect.php?tid=2529&goto=lastpost,..:: blink-bind ::..
66.18.32.2,regional,EPB Telecom,,cache1.epbinternet.net,US/Tennessee/Chattanooga,"35.0480995178,-85.2833023071",AS26827,,2,http://epbfi.com/telecom/faqs/ http://www.epbinternet.com/faq/dns_servers.html,9.3.6-P1-RedHat-9.3.6-4.P1.el5_4.2
66.18.32.3,regional,EPB Telecom,2,cache2.epbinternet.net,US/Tennessee/Chattanooga,"35.0480995178,-85.2833023071",AS26827,,3,http://epbfi.com/telecom/faqs/ http://www.epbinternet.com/faq/dns_servers.html,9.3.6-P1-RedHat-9.3.6-4.P1.el5_4.2
216.130.105.133,regional,CIMCO,3,ns3.cimcoisp.net,US/Illinois/Lemont,"41.6814994812,-87.9705963135",AS26895 CIMCO Communications,,0,,9.3.6-P1-RedHat-9.3.6-4.P1.el5_4.2
69.7.192.1,regional,CIMCO,,ns1.cimcoisp.net,US/Illinois/Chicago,"41.9224014282,-87.6523971558",AS26895 CIMCO Communications,,9,http://www.nwd-wc.usace.army.mil/ftppub/water_quality/05data/TDAJun2005_132.csv http://www.nipr.ac.jp/~eiscat/eiscatdata/vecvel/ip2esr/2007-08-17_ipy_vecvel@esa.ext,9.3.3rc2
69.7.192.2,regional,CIMCO,2,ns2.cimcoisp.net,US/Illinois/Chicago,"41.9224014282,-87.6523971558",AS26895 CIMCO Communications,,8,http://eclipse.gsfc.nasa.gov/SEmono/ASE2005/ASE2005tab/ASE2005-Tab06.html http://www.trane.com/Commercial/Uploads/Pdf/1104/rtprc028en_091506.pdf,9.3.6-P1-RedHat-9.3.6-4.P1.el5_4.2
64.127.100.11,regional,Global Netoptex,,ns1.globalnetoptex.com,US/California/San Jose,"37.3338012695,-121.89150238",AS26914,,12,http://www.marisglobal.com/frm/her-sey-hakkinda-her-seyi-paylas/4992-youtube-facebook-tum-yasakli-sitelere-girmenin-yolu.html,DNS Server
64.127.100.111,regional,UNKNOWN,,64.127.100.111,US/California/San Jose,"37.3338012695,-121.89150238",AS26914,_TIMEOUT_,0,,
202.141.148.23,regional,Ernet,,nameserver.boseinst.ernet.in,IN/Delhi/New Delhi,"28.6000003815,77.1999969482",AS2697 Education and Research Network,,7,http://forumhub.com/intlmusic/3435.617.04.56.27.html http://www.linuxquestions.org/questions/linux-general-1/unwanted-mail-202442/,9.2.1
128.8.5.2,regional,UMD,1,noc.net.umd.edu,US/Maryland/College Park,"38.8335990906,-76.8777008057",AS27,,44,http://www.oit.umd.edu/nts/noc/Network/servers.html http://www.oit.umd.edu/wintel/ad/policies/mou.php,
128.8.74.2,regional,UMD,1,ns1.umd.edu,US/Maryland/College Park,"39.0012016296,-76.9318008423",AS27,,44,http://www.oit.umd.edu/nts/noc/Network/servers.html http://www.helpdesk.umd.edu/os/windows_2000/connectivity/ethernet/2141/,9.4.3-P3
128.8.76.2,regional,UMD,2,ns2.umd.edu,US/Maryland/College Park,"39.0012016296,-76.9318008423",AS27,,34,http://www.oit.umd.edu/nts/noc/Network/servers.html http://www.helpdesk.umd.edu/topics/communication/ethernet/office/windows2000/4357/,9.4.3-P3
65.39.104.1,regional,TexasCellNet,,65.39.104.1,US/Texas/Tyler,"32.231300354,-95.2957992554",AS27005,_TIMEOUT_,3,http://www.texascellnet.com/kb/index.php?ToDo=view&questId=11&catId=2,
202.14.67.14,regional,Pacnet,2,ns2.pacific.net.hk,HK,"22.25,114.166702271",AS2706 Pacific Internet (Hong Kong) Limited,,47,http://hk.pacnet.com/wp-content/uploads/Pacnet-HK-Domain-Subscription-v1.7.pdf,
202.14.67.4,regional,Pacnet,,ns1.pacific.net.hk,HK,"22.25,114.166702271",AS2706 Pacific Internet (Hong Kong) Limited,,48,http://hk.pacnet.com/wp-content/uploads/Pacnet-HK-Domain-Subscription-v1.7.pdf,
214.146.35.35,regional,UNKNOWN,,214.146.35.35,US,"38.0,-97.0",AS27064,_TIMEOUT_,0,,
128.189.4.1,regional,BC.net,,Jade.bc.net,CA/British Columbia/Vancouver,"49.25,-123.133300781",AS271,,14,https://wiki.bc.net/atl-conf/display/BCNETPUBLIC/LAB+Assignments+IPv6+workshop,
137.82.1.1,regional,U. of British Columbia,,hub.ubc.ca,CA/British Columbia/Vancouver,"49.25,-123.133300781",AS271,,42,http://it.ubc.ca/network/networksettings.html http://www.it.ubc.ca/internet/dialup/setupdocs/trumpet30du.html,9.4.3-P3
142.103.1.1,regional,UBC,2,dns3.ubc.ca,CA/British Columbia/Vancouver,"49.25,-123.133300781",AS271,,20,http://laplace.physics.ubc.ca/Doc/etc/hosts http://www.it.ubc.ca/internet/dialup/setupdocs/macppp2xtcpdu.html,9.4.3-P3
142.232.99.100,regional,BCIT,,mail1.bcit.ca,CA/British Columbia/Burnaby,"49.25,-122.949996948",AS271,,4,http://www.backscatterers.com/html/b.html http://www.pctartarus.com/?bbsthread-2651/,8.4.6-REL
142.232.99.101,regional,BCIT,2,lettuce.bcit.ca,CA/British Columbia/Burnaby,"49.25,-122.949996948",AS271,,3,http://www.pctartarus.com/bbs/redirect.php?tid=2529&goto=lastpost http://www.computing.net/answers/windows-95/cannot-view-web-pages-with-ie/168238.html,8.4.6-REL
165.166.8.54,regional,Spirit Telecom,,ns0.spirittelecom.com,US/South Carolina/Columbia,"34.039100647,-80.9882965088",AS2711,,2,http://www.wirelessforums.org/network-troubleshooting/setting-up-my-first-wireless-connection-65252.html http://www.softwaretipsandtricks.com/forum/windows-xp/29497-multimedia-audio-controller-driver-help-please-43.html,9.2.4
204.116.57.2,regional,Plant Telecom/InfoAve,3,dns3.infoave.net,US/South Carolina/Charleston,"32.8255004883,-79.9680023193",AS2711,,48,http://www.planttel.net/index.php?option=com_content&view=article&id=27&Itemid=100058 http://www.planttel.com/newsletter/oct092000.html,
206.74.254.2,regional,Plant Telecom/InfoAve,4,dns4.InfoAve.net,US/South Carolina/Rock Hill,"34.8889007568,-81.0236968994",AS2711,,47,http://www.planttel.net/index.php?option=com_content&view=article&id=27&Itemid=100058,
64.20.26.145,regional,HomeSC,2,dns2.homesc.com,US/South Carolina/Charleston,"32.9109992981,-79.8602981567",AS2711,,1,http://forum1.netgear.com/showthread.php?p=103018,
64.20.26.17,regional,HomeSC,,dns1.homesc.com,US/South Carolina/Charleston,"32.9109992981,-79.8602981567",AS2711,,1,http://forum1.netgear.com/showthread.php?p=103018,
200.20.0.18,regional,UFF,,server.uff.br,BR/Rio de Janeiro/Niterói,"-22.8843994141,-43.0943984985",AS2715,,3,http://lists.openswan.org/pipermail/users/attachments/20090803/1a12435e/attachment.html http://www.forumpcs.com.br/viewtopic.php?t=229868&postdays=0&postorder=asc&start=10,9.4.3-P3
69.46.192.4,regional,lkdllink.net.,,lkdllink.net,US/Minnesota/Annandale,"45.2602996826,-94.1307983398",AS27171,,11,http://www.bleepingcomputer.com/forums/topic135523.html#entry787341 http://www.en-tel.com/pdf%20instructions/DialUpandEMailSetupforWinNT4.pdf,
69.26.64.253,regional,KMTS,2,ns2.kmts.ca,CA/Ontario/Kenora,"49.7667007446,-94.4666976929",AS27181,,0,,9.5.1-P3
69.26.64.254,regional,KMTS,,ns1.kmts.ca,CA/Ontario/Kenora,"49.7667007446,-94.4666976929",AS27181,,4,http://www.wilderssecurity.com/showthread.php?p=171378 http://www.wilderssecurity.com/showthread.php?t=28846,9.5.1-P3
64.90.209.53,regional,Airadvantage,2,64.90.209.53,US/Michigan/Frankenmuth,"43.354598999,-83.7414016724",AS27216 http://www.airadvantage.net,,4,http://www.airadvantage.net/index.php/faqs/1-general/1-what-are-the-air-advantage-dns-server-ip-addresses?format=pdf http://www.airadvantage.net/index.php/faqs/1-general/1-what-are-the-air-advantage-dns-server-ip-addresses?pop=1&tmpl=component,
198.69.255.5,regional,2INTERACTIVE,,ns1.2interactive.com,US/California/Chico,"39.715801239,-121.814697266",AS27288,,5,http://chico.net/company/network.html http://www.chiconet.com/support.php,9.2.4
66.77.220.70,regional,EcastInc,,66.77.220.70,US/California/Oakland,"37.8115997314,-122.241996765",AS27306,,3,http://forums.t-mobile.com/t5/Phone-Data-Connections/G1-connects-to-my-router-no-problem-until-I-look-at-the-devices/m-p/192098 http://forums.t-mobile.com/t5/Phone-Data-Connections/G1-connects-to-my-router-no-problem-until-I-look-at-the-devices/td-p/74407/page/2,
